season,habitat,Carcass ID,Person,MC#,Trial #,carcass,"Burrow, Tree, or Open",weight,w2,Date/time placed,Date trial End,Date Pulled,What was left?,Fully decomposed?,Fully Decomposed Date/Time,FULLY SCAVENGED BY VERTEBRATE,Species,FPU,F,P,U,Scaved,Rich,TRIED?,DATE/TIME,TRIED?,DATE/TIME,Ant hill,SCAVENGERS,verts,BTSscav,Date/Time Scavenged,MLscav,Date/Time Scavenged,Ctscav,Date/Time Scavenged,Pigscav,Date/Time Scavenged,Dogscav,Date/Time Scavenged,Catsccav,Date/Time Scavenged,Chickenscav,Date/Time Scavenged,inverts,Coconut Crab,Date/Time Scavenged,Hermitscav,Date/Time Scavenged,Unknown,date/time,VISITORS,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,deer,Skink,Pig,Dog,Cat,Chicken,Rat,Gecko,Mouse,Shrew,Gunther's Frog,Francolin,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,inverts,Coconut Crab,Land Crab,Snails,Slugs,Hermit Crab,Worm Thing,Spider,Roaches,PASSED,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,Phillipine Collared Dove,inverts,Coconut Crab,Land Crab,hermit crabs,Snails,Slugs,Worm Thing,Spider,Roaches,VISITORS AFTER DECOMPOSTION,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Dove,Bittern,inverts,Coconut Crab,Hermit Crab,Land Crab,Snails,Slugs,Butterflies,Notes
Wet,Upland,UMRB22,MATT,GU51B,7,RAT,BURROW,3.45,34.5,7/12/2016 10:59,,,"no flesh or fur, ants buried",,7/16/2016 7:06,,,UNSCAVENGED,,,1,0,0,,,,,1,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRB42,KELSEY,H3,8,RAT,BURROW,3.5,35,3/13/2017 17:24,,,gone,,,3/15/2017 12:56,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,3/15/2017 12:44,0,,,,,,,,,,,,,0,,0,,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPRO32,PHILLIP,GU16B,9,RAT,OPEN,3.5,35,7/25/2016 15:44,,,Nothing,,7/28/2016 11:00,7/28/2016 11:29,MONITOR LIZARD,SCAVENGED AFTER DECOMPOSITION,,1,,1,1,CANE TOAD,7/26/2016 1:26,,,,1,,0,,1,7/28/2016 11:23,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,1,,,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTRB5,JOSH,GU30A,2,RAT,BURROW,3.5,35,1/31/2017 13:00,,,"gone, ants",,,2/1/2017 21:42,BTS,FULLY,1,,,1,1,,,,,,1,,1,2/1/2017 21:42,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTRO6,JOSH,GU38B,2,RAT,OPEN,3.5,35,1/31/2017 14:18,,,"0%, fur",,2/2/2017 21:48,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRB53,KELSEY,GU7A,10,RAT,BURROW,3.5,35,3/24/2017 11:53,,,"pulled off trigger, skin and skeleton",,3/27/2017 8:18,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRO49,KELSEY,GU19B,10,RAT,OPEN,3.5,35,3/23/2017 10:15,,,"rat mummy, fur",,3/25/2017 21:24,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,1,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTRB23,LAUREN,GU33A,7,RAT,BURROW,3.5,35,3/8/2017 12:24,3/13/2017,3/13/2017,"rat pelt, bones, ants buried",,3/11/2017 0:54,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TJRB2,JOSH,GU15A,1,RAT,BURROW,3.5,35,6/2/2016 13:25,,,"fur, bones",,6/5/2016 16:30,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TJRB8,JOSH,GU7A,3,RAT,BURROW,3.5,35,6/12/2016 12:26,,,"mummified skin and bones, fur",,6/14/2016 8:54,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,
Wet,Coastal,TPRO42,PHILLIP,GU39A,10,RAT,OPEN,3.5,35,7/26/2016 16:00,,,"60% skin, 50% bones, 0% flesh",,7/29/2016 15:48,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,
Wet,Upland,UKRB7,KELSEY,GU44A,3,RAT,BURROW,3.5,35,6/11/2016 10:30,6/16/2016,6/17/2016,"burrow blown in, melted rat, moved",,6/13/2016 17:00,,,UNSCAVENGED,,,1,0,0,CANE TOAD,6/12/2016 20:12,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMRB15,MATT,H8,5,RAT,BURROW,3.5,35,6/24/2016 13:19,,,"25% tissue, burrow knocked over",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPRB17,PHILLIP,GU22B,6,RAT,BURROW,3.5,35,6/29/2016 9:09,,,"60% skin, 70% bones, 5% flesh",,7/1/2016 12:36,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,1,,,
Dry,Coastal,KTRB18,KELSEY,GU24B,4,RAT,BURROW,3.55,35.5,2/10/2017 16:16,,,"fur and bones, off trigger",,2/13/2017 8:42,,,PARTIALLY,,1,,1,2,,,,,,1,,0,,0,,1,2/12/2017 7:30,,,,,,,,,,,,1,2/11/2017 20:24,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPRB18,PHILLIP,GU54A,6,RAT,BURROW,3.55,35.5,6/28/2016 10:22,,,Nothing,,,6/29/2016 21:06,BTS,FULLY,1,,,1,2,,,,,,1,,1,6/29/2016 21:06,0,,0,,,,,,,,,,,,,1,6/28/2016 21:06,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKRB26,KELSEY,H46,8,RAT,BURROW,3.55,35.5,7/16/2016 12:47,,,"rat carpet, drug out of burrow",,,7/17/2016 22:36,BTS,FULLY,1,,,1,2,,,,,,1,,1,7/17/2016 22:24,0,,1,7/17/2016 19:10,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRO30,KELSEY,H66,6,RAT,OPEN,3.55,35.5,2/22/2017 12:54,,2/27/2017,"a lot of fur, some bones, switch broken",,2/24/2017 14:00,,,PARTIALLY,,,1,1,1,,,,,,1,,0,,0,,1,2/24/2017 6:06,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,,,,,,,,,,,,
Wet,Upland,UPRB5,PHILLIP,GU33A,2,RAT,BURROW,3.55,35.5,6/6/2016 11:34,,,nothing,,,6/9/2016 3:15,CANE TOAD,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,1,6/9/2016 2:30,,,,,,,,,,,,0,,0,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRB5,KELSEY,GU52A,2,RAT,BURROW,3.55,35.5,1/31/2017 11:15,2/5/2017,,gone,,,2/1/2017 11:15,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,2/1/2017 11:15,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRO46,KELSEY,GU14A,9,RAT,OPEN,3.55,35.5,3/18/2017 14:57,,,gone,,,3/19/2017 19:54,BTS,FULLY,1,,,1,1,,,,,,1,,1,3/19/2017 19:54,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TJRO12,JOSH,H52,4,RAT,OPEN,3.55,35.5,6/19/2016 14:05,6/24/2016,6/23/2016,nothing,,,6/19/2016 22:06,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/19/2016 22:06,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKRO9,KELSEY,GU45A,3,RAT,OPEN,3.55,35.5,6/13/2016 10:33,,,gone,,,6/14/2016 19:12,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/14/2016 19:12,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPRB25,PHILLIP,GU25B,7,RAT,BURROW,3.55,35.5,7/11/2016 14:33,,,Nothing,,,7/12/2016 0:46,BTS,FULLY,1,,,1,1,,,,,,1,,1,7/12/2016 0:42,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRO47,KELSEY,GU23B,9,RAT,OPEN,3.55,35.5,3/18/2017 16:49,,,some hair and bones,,3/20/2017 20:00,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTRO30,LAUREN,GU47B,9,RAT,OPEN,3.55,35.5,3/18/2017 12:10,,,"fully decomposed, bones/fur, may have fallen off trigger",,3/21/2017 13:24,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,JURO6,JOSH,GU15A,2,RAT,OPEN,3.55,35.5,2/1/2017 14:06,,,"0%, skull, trigger moved",,2/3/2017 12:12,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,chickens scratched carcass away to eat maggots
Dry,Upland,KURB32,KELSEY,GU29B,7,RAT,BURROW,3.55,35.5,3/9/2017 10:53,3/14/2017,3/14/2017,"melted, sundried",,3/12/2017 8:42,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,
Dry,Upland,KURO48,KELSEY,H94,9,RAT,OPEN,3.55,35.5,3/20/2017 13:53,,3/25/2017,melted on trigger,,3/22/2017 14:54,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPRB2,PHILLIP,GU24A,1,RAT,BURROW,3.55,35.5,6/2/2016 12:36,,,"30%skeleton, 5% flesh",,6/6/2016 10:45,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPRO26,PHILLIP,GU36B,7,RAT,OPEN,3.55,35.5,7/11/2016 2:03,,,"10% skin, 50% skeleton, 0% flesh",,7/13/2016 21:12,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMRO29,MATT,H43,9,RAT,OPEN,3.55,35.5,7/25/2016 9:43,,,"10% flesh, 50% skin",NO,7/30/2016 10:18,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPRB16,PHILLIP,GU30A,5,RAT,BURROW,3.55,35.5,6/24/2016 13:33,,,"80% skin, 30% skeleton, 0% flesh",,6/28/2016 12:30,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPRB30,PHILLIP,GU44B,9,RAT,BURROW,3.55,35.5,7/25/2016 11:37,,,"0% skin, 80% skeleton, 0% flesh",,7/30/2016 10:24,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRO16,KELSEY,GU52B,4,RAT,OPEN,3.6,36,2/10/2017 14:54,,,"skin and bones, fell off trigger",,2/12/2017 16:36,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,2/11/2017 5:54,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMRO6,MATT,H21,2,RAT,OPEN,3.6,36,6/6/2016 15:08,,,"30% bone, 20% fur, no skin",,6/8/2016 10:00,,,PARTIALLY,,1,,1,1,CANE TOAD,6/9/2016 1:15,,,,1,,0,,0,,1,6/7/2016 22:15,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,
Dry,Coastal,KTRO44,KELSEY,GU5B,9,RAT,OPEN,3.6,36,3/18/2017 12:29,,,gone,,,3/20/2017 3:06,BTS,FULLY,1,,,1,1,,,,,,1,,1,3/20/2017 3:06,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPRO13,PHILLIP,H67,5,RAT,OPEN,3.6,36,6/23/2016 13:30,,,Nothing,,,6/24/2016 19:30,BTS,FULLY,1,,,1,1,CANE TOAD,6/24/2016 3:24,,,,1,,1,6/24/2016 19:18,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTRB26,LAUREN,H86,8,RAT,BURROW,3.6,36,3/13/2017 11:51,,,"melted over trigger, tail, skin, feet not decomposed",,3/15/2017 13:42,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LURB12,LAUREN,GU35B,4,RAT,OPEN,3.6,36,2/12/2017 17:59,,,gone,,2/16/2017 20:54,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LURB9,LAUREN,GU35B,3,RAT,BURROW,3.6,36,2/7/2017 12:21,,,"skull and pelt, bones",,2/9/2017 15:42,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Dry,Upland,LURO4,LAUREN,GU28B,2,RAT,OPEN,3.6,36,2/1/2017 10:21,2/6/2017,,"rat carpet, mostly fur 20%, tail",,2/3/2017 15:48,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKRB21,KELSEY,H56,7,RAT,BURROW,3.6,36,7/12/2016 10:38,7/17/2016,7/20/2016,melted over trigger,NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LURB5,LAUREN,H10,2,RAT,BURROW,3.65,36.5,2/1/2017 12:03,2/6/2017,,gone,,,2/2/2017 20:06,UNKNOWN,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,0,,1,2/2/2017 20:06,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRO43,KELSEY,GU19B,9,RAT,OPEN,3.65,36.5,3/18/2017 11:06,,,gone,,,3/19/2017 19:42,BTS,FULLY,1,,,1,2,,,,,,1,,1,3/19/2017 19:40,0,,0,,,,,,,,,,,,,1,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKRO13,KELSEY,GU18B,5,RAT,OPEN,3.65,36.5,6/24/2016 9:26,,,gone,,6/28/2016 12:12,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,6/24/2016 23:12,0,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KURB17,KELSEY,GU48B,4,RAT,BURROW,3.65,36.5,2/12/2017 15:09,,,"gone, termite nest",,,2/13/2017 23:58,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,2/13/2017 23:42,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPRB18,PHILLIP,GU39B,6,RAT,BURROW,3.65,36.5,6/29/2016 11:16,,,nothing,,,6/30/2016 1:19,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,6/30/2016 1:19,,,,,,,,,,,,0,,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRB21,KELSEY,GU17B,5,RAT,BURROW,3.65,36.5,2/15/2017 12:34,,,"some hair, trigger, no bones",,2/18/2017 2:12,2/19/2017 10:48,MONITOR LIZARD,SCAVENGED AFTER DECOMPOSITION,1,,,1,1,BTS,2/16/2017 23:12,,,,1,,0,,1,2/19/2017 10:36,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTRB20,LAUREN,GU30A,6,RAT,BURROW,3.65,36.5,2/21/2017 17:27,2/26/2017,2/27/2017,"gone, some fur in dirt, ants, burrow caved in",,2/23/2017 11:30,2/23/2017 12:42,MONITOR LIZARD,SCAVENGED AFTER DECOMPOSITION,,1,,1,1,,,,,,1,,0,,1,2/23/2017 11:30,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAT CARPET WHEN MONITOR TOOK IT
Dry,Coastal,KTRB56,KELSEY,GU5B,11,RAT,BURROW,3.65,36.5,3/28/2017 12:03,,,gone,,,3/29/2017 20:30,BTS,FULLY,1,,,1,1,BTS,3/29/2017 5:30,,,,1,,1,3/29/2017 20:24,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRO11,KELSEY,H14,3,RAT,OPEN,3.65,36.5,2/5/2017 13:03,,,some hair,,2/7/2017 11:24,,,PARTIALLY,,1,,1,1,,,,,,,,1,2/6/2017 20:24,0,,0,,,,,,,,,,,,,0,,0,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPRO16,PHILLIP,GU27B,5,RAT,OPEN,3.65,36.5,6/23/2016 14:42,,,nothing,,,6/24/2016 19:42,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/24/2016 19:30,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTRB7,JOSH,H65,3,RAT,BURROW,3.65,36.5,2/5/2017 10:45,2/10/2017,,"dragged away from camera, rat carpet, bones",,2/7/2017 9:42,,,UNSCAVENGED,,,1,0,0,,BTS 2/7 6:09am,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRB15,KELSEY,H94,4,RAT,BURROW,3.65,36.5,2/10/2017 13:54,,,melted over trigger,,2/14/2017 20:24,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTRB23,KELSEY,H56,5,RAT,BURROW,3.65,36.5,2/15/2017 13:50,2/20/2017,2/22/2017,"melted, bones and hair",,2/18/2017 17:18,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTRO34,LAUREN,H104,10,RAT,OPEN,3.65,36.5,3/23/2017 10:33,,,"rat carpet, pelt, bones, over trigger",,3/25/2017 10:18,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
